episode,total_reward,epsilon,steps
8128,1002,0.01717129450061012,6
8129,1002,0.017162708853359816,6
8130,1002,0.017154127498933136,6
8131,1002,0.01714555043518367,6
8132,1002,0.01713697765996608,6
8133,1002,0.0171284091711361,6
8134,1002,0.017119844966550533,6
8135,1002,0.017111285044067257,6
8136,1002,0.017102729401545225,6
8137,1002,0.017094178036844453,6
8138,1002,0.01708563094782603,6
8139,1002,0.01707708813235212,6
8140,1002,0.017068549588285943,6
8141,1002,0.0170600153134918,6
8142,1002,0.017051485305835053,6
8143,1002,0.017042959563182136,6
8144,1002,0.017034438083400546,6
8145,1002,0.017025920864358845,6
8146,1002,0.017017407903926668,6
8147,1002,0.017008899199974704,6
8148,1002,0.01700039475037472,6
8149,1002,0.016991894552999532,6
8150,1002,0.016983398605723034,6
8151,1002,0.016974906906420173,6
8152,1002,0.016966419452966962,6
8153,1002,0.01695793624324048,6
8154,1002,0.01694945727511886,6
8155,1002,0.0169409825464813,6
8156,1002,0.01693251205520806,6
8157,1002,0.016924045799180457,6
8158,1002,0.016915583776280867,6
8159,1002,0.01690712598439273,6
8160,1002,0.016898672421400533,6
8161,1002,0.016890223085189834,6
8162,1002,0.01688177797364724,6
8163,1002,0.016873337084660416,6
8164,1002,0.016864900416118087,6
8165,1002,0.01685646796591003,6
8166,3,0.016848039731927077,6
8167,1002,0.016839615712061114,6
8168,1002,0.016831195904205083,6
8169,1002,0.01682278030625298,6
8170,1002,0.016814368916099855,6
8171,1002,0.016805961731641807,6
8172,1002,0.016797558750775987,6
8173,1002,0.0167891599714006,6
8174,1002,0.0167807653914149,6
8175,1002,0.016772375008719195,6
8176,1002,0.016763988821214836,6
8177,1002,0.01675560682680423,6
8178,1002,0.016747229023390826,6
8179,1002,0.016738855408879132,6
8180,1002,0.016730485981174693,6
8181,1002,0.016722120738184108,6
8182,1002,0.016713759677815018,6
8183,1002,0.01670540279797611,6
8184,1002,0.016697050096577123,6
8185,1002,0.016688701571528835,6
8186,1002,0.016680357220743073,6
8187,3,0.0166720170421327,6
8188,1002,0.016663681033611634,6
8189,1002,0.016655349193094828,6
8190,1002,0.01664702151849828,6
8191,1002,0.016638698007739032,6
8192,1002,0.016630378658735165,6
8193,1002,0.0166220634694058,6
8194,1002,0.016613752437671096,6
8195,1002,0.016605445561452263,6
8196,1002,0.016597142838671537,6
8197,1002,0.0165888442672522,6
8198,1002,0.016580549845118576,6
8199,1002,0.016572259570196018,6
8200,1002,0.016563973440410922,6
8201,1002,0.016555691453690718,6
8202,4,0.016547413607963874,6
8203,1002,0.016539139901159895,6
8204,1002,0.016530870331209317,6
8205,1002,0.01652260489604371,6
8206,1002,0.01651434359359569,6
8207,1002,0.016506086421798894,6
8208,1002,0.016497833378587994,6
8209,1002,0.0164895844618987,6
8210,1002,0.016481339669667753,6
8211,1002,0.01647309899983292,6
8212,1002,0.016464862450333004,6
8213,1002,0.016456630019107837,6
8214,1002,0.016448401704098285,6
8215,1002,0.016440177503246237,6
8216,1002,0.016431957414494613,6
8217,1002,0.016423741435787367,6
8218,1002,0.016415529565069475,6
8219,1002,0.016407321800286943,6
8220,1002,0.0163991181393868,6
8221,1002,0.016390918580317108,6
8222,1002,0.01638272312102695,6
8223,1002,0.01637453175946644,6
8224,1002,0.016366344493586708,6
8225,1002,0.016358161321339916,6
8226,1002,0.016349982240679246,6
8227,1002,0.016341807249558908,6
8228,1002,0.01633363634593413,6
8229,1002,0.016325469527761163,6
8230,1002,0.016317306792997283,6
8231,1002,0.016309148139600785,6
8232,1002,0.016300993565530986,6
8233,1002,0.01629284306874822,6
8234,1002,0.016284696647213846,6
8235,1002,0.01627655429889024,6
8236,1002,0.016268416021740797,6
8237,1002,0.01626028181372993,6
8238,1002,0.016252151672823064,6
8239,1002,0.016244025596986653,6
8240,1002,0.016235903584188163,6
8241,1002,0.01622778563239607,6
8242,1002,0.016219671739579875,6
8243,1002,0.016211561903710085,6
8244,1002,0.016203456122758232,6
8245,1002,0.016195354394696854,6
8246,1002,0.016187256717499505,6
8247,1002,0.016179163089140757,6
8248,1002,0.01617107350759619,6
8249,1002,0.016162987970842393,6
8250,3,0.016154906476856974,6
8251,1002,0.016146829023618546,6
8252,1002,0.01613875560910674,6
8253,1002,0.016130686231302187,6
8254,1002,0.01612262088818654,6
8255,1002,0.016114559577742448,6
8256,1002,0.016106502297953577,6
8257,1002,0.0160984490468046,6
8258,1002,0.016090399822281196,6
8259,1002,0.016082354622370055,6
8260,1002,0.01607431344505887,6
8261,1002,0.016066276288336342,6
8262,1002,0.016058243150192174,6
8263,6,0.016050214028617078,6
8264,1002,0.01604218892160277,6
8265,1002,0.016034167827141968,6
8266,1002,0.0160261507432284,6
8267,1002,0.016018137667856785,6
8268,1002,0.016010128599022858,6
8269,1002,0.016002123534723346,6
8270,1002,0.015994122472955986,6
8271,1002,0.01598612541171951,6
8272,1002,0.01597813234901365,6
8273,1002,0.015970143282839144,6
8274,3,0.015962158211197727,6
8275,1002,0.01595417713209213,6
8276,1002,0.015946200043526083,6
8277,1002,0.01593822694350432,6
8278,1002,0.015930257830032567,6
8279,1002,0.01592229270111755,6
8280,1002,0.015914331554766993,6
8281,1002,0.01590637438898961,6
8282,1002,0.015898421201795115,6
8283,1002,0.015890471991194217,6
8284,1002,0.01588252675519862,6
8285,1002,0.01587458549182102,6
8286,1002,0.01586664819907511,6
8287,1002,0.015858714874975574,6
8288,1002,0.015850785517538088,6
8289,1002,0.01584286012477932,6
8290,1002,0.01583493869471693,6
8291,1002,0.01582702122536957,6
8292,1002,0.015819107714756888,6
8293,1002,0.01581119816089951,6
8294,1002,0.015803292561819064,6
8295,1002,0.015795390915538155,6
8296,1002,0.015787493220080388,6
8297,1002,0.015779599473470348,6
8298,1002,0.015771709673733612,6
8299,1002,0.015763823818896745,6
8300,1002,0.015755941906987297,6
8301,6,0.015748063936033806,6
8302,1002,0.01574018990406579,6
8303,1002,0.015732319809113757,6
8304,1002,0.0157244536492092,6
8305,1002,0.015716591422384595,6
8306,1002,0.015708733126673403,6
8307,1002,0.015700878760110067,6
8308,1002,0.015693028320730013,6
8309,1002,0.01568518180656965,6
8310,1002,0.015677339215666365,6
8311,1002,0.01566950054605853,6
8312,1002,0.0156616657957855,6
8313,1002,0.01565383496288761,6
8314,1002,0.015646008045406164,6
8315,1002,0.01563818504138346,6
8316,1002,0.01563036594886277,6
8317,1002,0.01562255076588834,6
8318,1002,0.015614739490505396,6
8319,1002,0.015606932120760144,6
8320,1002,0.015599128654699765,6
8321,1002,0.015591329090372415,6
8322,1002,0.01558353342582723,6
8323,1002,0.015575741659114318,6
8324,1002,0.015567953788284761,6
8325,1002,0.01556016981139062,6
8326,1002,0.015552389726484926,6
8327,1002,0.015544613531621685,6
8328,1002,0.015536841224855874,6
8329,1002,0.015529072804243448,6
8330,1002,0.015521308267841327,6
8331,1002,0.015513547613707407,6
8332,5,0.015505790839900554,6
8333,1002,0.015498037944480604,6
8334,1002,0.015490288925508364,6
8335,1002,0.015482543781045612,6
8336,1002,0.015474802509155089,6
8337,1002,0.015467065107900512,6
8338,1002,0.015459331575346562,6
8339,1002,0.015451601909558889,6
8340,1002,0.01544387610860411,6
8341,1002,0.01543615417054981,6
8342,1002,0.015428436093464535,6
8343,1002,0.015420721875417804,6
8344,1002,0.015413011514480096,6
8345,1002,0.015405305008722857,6
8346,1002,0.015397602356218495,6
8347,1002,0.015389903555040387,6
8348,1002,0.015382208603262868,6
8349,1002,0.015374517498961238,6
8350,1002,0.015366830240211758,6
8351,1002,0.015359146825091654,6
8352,1002,0.015351467251679109,6
8353,1002,0.01534379151805327,6
8354,1002,0.015336119622294244,6
8355,1002,0.015328451562483098,6
8356,1002,0.015320787336701858,6
8357,1002,0.015313126943033509,6
8358,1002,0.015305470379561993,6
8359,1002,0.015297817644372212,6
8360,1002,0.015290168735550027,6
8361,1002,0.015282523651182253,6
8362,1002,0.015274882389356663,6
8363,1002,0.015267244948161986,6
8364,1002,0.015259611325687905,6
8365,1002,0.015251981520025062,6
8366,1002,0.015244355529265051,6
8367,1002,0.01523673335150042,6
8368,1002,0.01522911498482467,6
8369,1002,0.015221500427332259,6
8370,1002,0.015213889677118593,6
8371,1002,0.015206282732280035,6
8372,1002,0.015198679590913896,6
8373,1002,0.01519108025111844,6
8374,6,0.015183484710992881,6
8375,1002,0.015175892968637385,6
8376,1002,0.015168305022153068,6
8377,1002,0.015160720869641991,6
8378,1002,0.01515314050920717,6
8379,1002,0.015145563938952568,6
8380,5,0.015137991156983091,6
8381,1002,0.0151304221614046,6
8382,1002,0.0151228569503239,6
8383,5,0.015115295521848739,6
8384,1002,0.015107737874087816,6
8385,1002,0.015100184005150773,6
8386,1002,0.015092633913148199,6
8387,1002,0.015085087596191626,6
8388,1002,0.015077545052393532,6
8389,1002,0.015070006279867336,6
8390,1002,0.015062471276727404,6
8391,1002,0.015054940041089041,6
8392,1002,0.015047412571068498,6
8393,1002,0.015039888864782964,6
8394,1002,0.015032368920350573,6
8395,1002,0.015024852735890399,6
8396,1002,0.015017340309522455,6
8397,3,0.015009831639367695,6
8398,1002,0.015002326723548013,6
8399,1002,0.01499482556018624,6
8400,1002,0.014987328147406147,6
8401,1002,0.014979834483332444,6
8402,1002,0.014972344566090779,6
8403,1002,0.014964858393807734,6
8404,1002,0.01495737596461083,6
8405,1002,0.014949897276628526,6
8406,1002,0.014942422327990212,6
8407,6,0.014934951116826217,6
8408,1002,0.014927483641267805,6
8409,1002,0.014920019899447171,6
8410,1002,0.014912559889497448,6
8411,1002,0.014905103609552701,6
8412,1002,0.014897651057747926,6
8413,1002,0.014890202232219053,6
8414,1002,0.014882757131102944,6
8415,1002,0.014875315752537394,6
8416,1002,0.014867878094661125,6
8417,1002,0.014860444155613797,6
8418,1002,0.01485301393353599,6
8419,1002,0.014845587426569223,6
8420,1002,0.014838164632855939,6
8421,1002,0.014830745550539511,6
8422,1002,0.014823330177764242,6
8423,1002,0.01481591851267536,6
8424,1002,0.014808510553419023,6
8425,1002,0.014801106298142314,6
8426,1002,0.014793705744993243,6
8427,1002,0.014786308892120747,6
8428,1002,0.014778915737674687,6
8429,1002,0.01477152627980585,6
8430,1002,0.014764140516665948,6
8431,1002,0.014756758446407616,6
8432,1002,0.014749380067184412,6
8433,1002,0.01474200537715082,6
8434,1002,0.014734634374462246,6
8435,1002,0.014727267057275015,6
8436,1002,0.014719903423746378,6
8437,1002,0.014712543472034505,6
8438,1002,0.01470518720029849,6
8439,1002,0.01469783460669834,6
8440,1002,0.014690485689394992,6
8441,6,0.014683140446550296,6
8442,1002,0.014675798876327022,6
8443,1002,0.01466846097688886,6
8444,1002,0.014661126746400415,6
8445,1002,0.014653796183027217,6
8446,1002,0.014646469284935704,6
8447,1002,0.014639146050293237,6
8448,1002,0.014631826477268092,6
8449,1002,0.014624510564029459,6
8450,1002,0.014617198308747446,6
8451,1002,0.014609889709593073,6
8452,1002,0.014602584764738276,6
8453,1002,0.014595283472355908,6
8454,1002,0.01458798583061973,6
8455,1002,0.014580691837704421,6
8456,1002,0.01457340149178557,6
8457,1002,0.014566114791039678,6
8458,1002,0.014558831733644159,6
8459,1002,0.014551552317777338,6
8460,1002,0.01454427654161845,6
8461,6,0.014537004403347641,6
8462,1002,0.014529735901145967,6
8463,1002,0.014522471033195395,6
8464,1002,0.014515209797678797,6
8465,1002,0.014507952192779958,6
8466,1002,0.014500698216683568,6
8467,1002,0.014493447867575227,6
8468,1002,0.01448620114364144,6
8469,1002,0.01447895804306962,6
8470,1002,0.014471718564048086,6
8471,1002,0.014464482704766062,6
8472,1002,0.01445725046341368,6
8473,1002,0.014450021838181974,6
8474,1002,0.014442796827262884,6
8475,1002,0.014435575428849254,6
8476,1002,0.01442835764113483,6
8477,1002,0.014421143462314264,6
8478,1002,0.014413932890583108,6
8479,1002,0.014406725924137817,6
8480,1002,0.01439952256117575,6
8481,1002,0.014392322799895163,6
8482,1002,0.014385126638495217,6
8483,1002,0.01437793407517597,6
8484,1002,0.014370745108138383,6
8485,1002,0.014363559735584314,6
8486,1002,0.014356377955716522,6
8487,1002,0.014349199766738664,6
8488,1002,0.014342025166855295,6
8489,1002,0.014334854154271867,6
8490,1002,0.014327686727194732,6
8491,1002,0.014320522883831135,6
8492,1002,0.014313362622389221,6
8493,1002,0.014306205941078027,6
8494,1002,0.01429905283810749,6
8495,1002,0.014291903311688437,6
8496,1002,0.014284757360032594,6
8497,1002,0.014277614981352578,6
8498,1002,0.014270476173861903,6
8499,1002,0.014263340935774972,6
8500,1002,0.014256209265307086,6
8501,1002,0.014249081160674432,6
8502,1002,0.014241956620094096,6
8503,1002,0.014234835641784049,6
8504,1002,0.014227718223963157,6
8505,1002,0.014220604364851177,6
8506,1002,0.014213494062668752,6
8507,1002,0.014206387315637418,6
8508,1002,0.0141992841219796,6
8509,6,0.01419218447991861,6
8510,1002,0.014185088387678652,6
8511,1002,0.014177995843484814,6
8512,1002,0.014170906845563071,6
8513,3,0.01416382139214029,6
8514,1002,0.014156739481444221,6
8515,1002,0.0141496611117035,6
8516,6,0.014142586281147649,6
8517,1002,0.014135514988007076,6
8518,1002,0.014128447230513073,6
8519,1002,0.014121383006897817,6
8520,1002,0.014114322315394369,6
8521,1002,0.014107265154236673,6
8522,4,0.014100211521659555,6
8523,1002,0.014093161415898727,6
8524,1002,0.014086114835190778,6
8525,1002,0.014079071777773183,6
8526,1002,0.014072032241884297,6
8527,1002,0.014064996225763356,6
8528,1002,0.014057963727650474,6
8529,1002,0.01405093474578665,6
8530,1002,0.014043909278413758,6
8531,1002,0.014036887323774552,6
8532,1002,0.014029868880112666,6
8533,1002,0.01402285394567261,6
8534,1002,0.014015842518699775,6
8535,1002,0.014008834597440425,6
8536,1002,0.014001830180141705,6
8537,1002,0.013994829265051635,6
8538,1002,0.013987831850419111,6
8539,1002,0.013980837934493902,6
8540,1002,0.013973847515526655,6
8541,1002,0.013966860591768894,6
8542,1002,0.01395987716147301,6
8543,1002,0.013952897222892273,6
8544,1002,0.013945920774280827,6
8545,6,0.013938947813893689,6
8546,1002,0.013931978339986743,6
8547,1002,0.013925012350816751,6
8548,1002,0.013918049844641343,6
8549,1002,0.013911090819719023,6
8550,1002,0.013904135274309164,6
8551,1002,0.01389718320667201,6
8552,1002,0.013890234615068674,6
8553,1002,0.013883289497761141,6
8554,1002,0.013876347853012262,6
8555,1002,0.013869409679085757,6
8556,1002,0.013862474974246215,6
8557,1002,0.013855543736759093,6
8558,1002,0.013848615964890714,6
8559,1002,0.013841691656908269,6
8560,1002,0.013834770811079816,6
8561,1002,0.013827853425674276,6
8562,1002,0.01382093949896144,6
8563,4,0.013814029029211961,6
8564,1002,0.013807122014697356,6
8565,1002,0.013800218453690009,6
8566,1002,0.013793318344463165,6
8567,1002,0.013786421685290935,6
8568,1002,0.01377952847444829,6
8569,1002,0.013772638710211067,6
8570,1002,0.013765752390855963,6
8571,1002,0.013758869514660536,6
8572,1002,0.013751990079903208,6
8573,1002,0.013745114084863256,6
8574,1002,0.013738241527820825,6
8575,1002,0.013731372407056916,6
8576,1002,0.013724506720853388,6
8577,1002,0.013717644467492962,6
8578,1002,0.013710785645259215,6
8579,1002,0.013703930252436587,6
8580,1002,0.01369707828731037,6
8581,1002,0.013690229748166716,6
8582,1002,0.013683384633292633,6
8583,1002,0.013676542940975988,6
8584,1002,0.013669704669505501,6
8585,1002,0.013662869817170749,6
8586,4,0.013656038382262163,6
8587,1002,0.013649210363071033,6
8588,1002,0.0136423857578895,6
8589,1002,0.013635564565010555,6
8590,1002,0.01362874678272805,6
8591,1002,0.013621932409336686,6
8592,1002,0.013615121443132018,6
8593,1002,0.013608313882410452,6
8594,1002,0.013601509725469248,6
8595,1002,0.013594708970606514,6
8596,1002,0.01358791161612121,6
8597,1002,0.013581117660313152,6
8598,1002,0.013574327101482996,6
8599,1002,0.013567539937932256,6
8600,1002,0.013560756167963291,6
8601,1002,0.01355397578987931,6
8602,1002,0.013547198801984371,6
8603,1002,0.013540425202583379,6
8604,1002,0.013533654989982088,6
8605,1002,0.013526888162487097,6
8606,1002,0.013520124718405855,6
8607,1002,0.013513364656046653,6
8608,1002,0.01350660797371863,6
8609,1002,0.013499854669731772,6
8610,1002,0.013493104742396907,6
8611,1002,0.013486358190025709,6
8612,1002,0.013479615010930698,6
8613,1002,0.013472875203425234,6
8614,1002,0.013466138765823522,6
8615,1002,0.01345940569644061,6
8616,1002,0.013452675993592391,6
8617,1002,0.013445949655595596,6
8618,1002,0.013439226680767798,6
8619,1002,0.013432507067427416,6
8620,1002,0.013425790813893702,6
8621,1002,0.013419077918486757,6
8622,1002,0.013412368379527514,6
8623,1002,0.013405662195337752,6
8624,1002,0.013398959364240083,6
8625,1002,0.013392259884557963,6
8626,1002,0.013385563754615686,6
8627,1002,0.013378870972738379,6
8628,1002,0.01337218153725201,6
8629,1002,0.013365495446483385,6
8630,4,0.013358812698760145,6
8631,1002,0.013352133292410766,6
8632,1002,0.013345457225764561,6
8633,1002,0.01333878449715168,6
8634,1002,0.013332115104903106,6
8635,1002,0.013325449047350654,6
8636,5,0.01331878632282698,6
8637,1002,0.013312126929665567,6
8638,1002,0.013305470866200736,6
8639,1002,0.013298818130767637,6
8640,1002,0.013292168721702254,6
8641,1002,0.013285522637341403,6
8642,1002,0.013278879876022732,6
8643,4,0.013272240436084722,6
8644,1002,0.01326560431586668,6
8645,1002,0.013258971513708747,6
8646,1002,0.013252342027951893,6
8647,1002,0.013245715856937918,6
8648,1002,0.01323909299900945,6
8649,1002,0.013232473452509946,6
8650,1002,0.013225857215783692,6
8651,1002,0.0132192442871758,6
8652,1002,0.013212634665032212,6
8653,1002,0.013206028347699697,6
8654,1002,0.013199425333525848,6
8655,1002,0.013192825620859086,6
8656,1002,0.013186229208048657,6
8657,1002,0.013179636093444634,6
8658,1002,0.013173046275397912,6
8659,1002,0.013166459752260214,6
8660,1002,0.013159876522384085,6
8661,1002,0.013153296584122894,6
8662,1002,0.013146719935830834,6
8663,1002,0.01314014657586292,6
8664,1002,0.01313357650257499,6
8665,1002,0.013127009714323703,6
8666,1002,0.013120446209466542,6
8667,1002,0.01311388598636181,6
8668,1002,0.01310732904336863,6
8669,1002,0.013100775378846947,6
8670,1002,0.013094224991157524,6
8671,1002,0.013087677878661946,6
8672,1002,0.013081134039722615,6
8673,1002,0.013074593472702754,6
8674,1002,0.013068056175966404,6
8675,1002,0.013061522147878422,6
8676,1002,0.013054991386804484,6
8677,1002,0.013048463891111082,6
8678,1002,0.013041939659165527,6
8679,1002,0.013035418689335944,6
8680,1002,0.013028900979991277,6
8681,1002,0.013022386529501282,6
8682,1002,0.013015875336236531,6
8683,1002,0.013009367398568413,6
8684,1002,0.01300286271486913,6
8685,1002,0.012996361283511696,6
8686,1002,0.01298986310286994,6
8687,1002,0.012983368171318507,6
