episode,total_reward,epsilon,steps
7867,6,0.019565576108656998,6
7868,5,0.01955579332060267,6
7869,6,0.01954601542394237,6
7870,6,0.0195362424162304,6
7871,6,0.019526474295022286,6
7872,6,0.019516711057874777,6
7873,6,0.019506952702345842,6
7874,6,0.01949719922599467,6
7875,6,0.019487450626381676,6
7876,6,0.019477706901068485,6
7877,6,0.01946796804761795,6
7878,6,0.01945823406359414,6
7879,6,0.019448504946562344,6
7880,6,0.019438780694089063,6
7881,6,0.01942906130374202,6
7882,6,0.019419346773090148,6
7883,6,0.019409637099703603,6
7884,6,0.01939993228115375,6
7885,6,0.019390232315013176,6
7886,6,0.01938053719885567,6
7887,6,0.019370846930256244,6
7888,6,0.019361161506791118,6
7889,6,0.019351480926037723,6
7890,6,0.019341805185574705,6
7891,6,0.01933213428298192,6
7892,6,0.01932246821584043,6
7893,6,0.019312806981732513,6
7894,6,0.019303150578241647,6
7895,6,0.019293499002952526,6
7896,6,0.01928385225345105,6
7897,6,0.019274210327324324,6
7898,6,0.01926457322216066,6
7899,6,0.019254940935549584,6
7900,6,0.01924531346508181,6
7901,6,0.01923569080834927,6
7902,6,0.019226072962945095,6
7903,6,0.019216459926463623,6
7904,6,0.019206851696500393,6
7905,6,0.019197248270652143,6
7906,6,0.019187649646516817,6
7907,6,0.01917805582169356,6
7908,6,0.019168466793782715,6
7909,6,0.019158882560385827,6
7910,6,0.019149303119105635,6
7911,5,0.019139728467546083,6
7912,6,0.01913015860331231,6
7913,6,0.019120593524010656,6
7914,6,0.019111033227248653,6
7915,6,0.01910147771063503,6
7916,6,0.01909192697177971,6
7917,5,0.019082381008293823,6
7918,6,0.019072839817789677,6
7919,6,0.019063303397880784,6
7920,6,0.019053771746181846,6
7921,6,0.019044244860308757,6
7922,6,0.019034722737878602,6
7923,6,0.019025205376509664,6
7924,6,0.01901569277382141,6
7925,6,0.0190061849274345,6
7926,6,0.018996681834970785,6
7927,6,0.0189871834940533,6
7928,6,0.018977689902306274,6
7929,5,0.01896820105735512,6
7930,6,0.018958716956826445,6
7931,6,0.01894923759834803,6
7932,6,0.018939762979548858,6
7933,6,0.018930293098059083,6
7934,6,0.018920827951510052,6
7935,6,0.0189113675375343,6
7936,6,0.018901911853765534,6
7937,6,0.018892460897838654,6
7938,6,0.018883014667389737,6
7939,6,0.018873573160056042,6
7940,6,0.018864136373476014,6
7941,6,0.018854704305289276,6
7942,6,0.018845276953136633,6
7943,6,0.018835854314660064,6
7944,6,0.018826436387502737,6
7945,6,0.018817023169308986,6
7946,5,0.018807614657724334,6
7947,6,0.018798210850395472,6
7948,6,0.018788811744970275,6
7949,6,0.01877941733909779,6
7950,6,0.018770027630428242,6
7951,5,0.01876064261661303,6
7952,5,0.018751262295304723,6
7953,6,0.018741886664157072,6
7954,6,0.018732515720824995,6
7955,6,0.018723149462964585,6
7956,6,0.018713787888233104,6
7957,6,0.01870443099428899,6
7958,5,0.018695078778791844,6
7959,6,0.01868573123940245,6
7960,6,0.01867638837378275,6
7961,6,0.01866705017959586,6
7962,6,0.01865771665450606,6
7963,6,0.01864838779617881,6
7964,5,0.01863906360228072,6
7965,6,0.01862974407047958,6
7966,6,0.01862042919844434,6
7967,6,0.01861111898384512,6
7968,6,0.018601813424353197,6
7969,6,0.018592512517641022,6
7970,6,0.018583216261382204,6
7971,6,0.018573924653251514,6
7972,6,0.01856463769092489,6
7973,6,0.01855535537207943,6
7974,6,0.01854607769439339,6
7975,6,0.018536804655546194,6
7976,6,0.018527536253218423,6
7977,6,0.018518272485091813,6
7978,6,0.018509013348849267,6
7979,6,0.018499758842174842,6
7980,6,0.018490508962753754,6
7981,6,0.01848126370827238,6
7982,6,0.018472023076418244,6
7983,6,0.018462787064880037,6
7984,6,0.0184535556713476,6
7985,6,0.018444328893511927,6
7986,6,0.018435106729065173,6
7987,6,0.018425889175700642,6
7988,6,0.018416676231112792,6
7989,6,0.018407467892997235,6
7990,6,0.01839826415905074,6
7991,6,0.018389065026971213,6
7992,6,0.018379870494457728,6
7993,6,0.0183706805592105,6
7994,6,0.018361495218930896,6
7995,6,0.01835231447132143,6
7996,6,0.018343138314085773,6
7997,6,0.01833396674492873,6
7998,6,0.018324799761556265,6
7999,6,0.018315637361675487,6
8000,6,0.01830647954299465,6
8001,6,0.018297326303223154,6
8002,6,0.018288177640071544,6
8003,6,0.01827903355125151,6
8004,6,0.018269894034475886,6
8005,6,0.01826075908745865,6
8006,6,0.01825162870791492,6
8007,6,0.018242502893560962,6
8008,6,0.01823338164211418,6
8009,5,0.018224264951293125,6
8010,6,0.018215152818817477,6
8011,6,0.01820604524240807,6
8012,6,0.018196942219786866,6
8013,6,0.018187843748676973,6
8014,6,0.018178749826802634,6
8015,6,0.018169660451889235,6
8016,6,0.018160575621663292,6
8017,6,0.01815149533385246,6
8018,6,0.018142419586185534,6
8019,6,0.018133348376392442,6
8020,6,0.018124281702204245,6
8021,6,0.018115219561353143,6
8022,6,0.018106161951572466,6
8023,6,0.018097108870596682,6
8024,6,0.018088060316161385,6
8025,6,0.018079016286003304,6
8026,6,0.018069976777860302,6
8027,6,0.018060941789471374,6
8028,6,0.01805191131857664,6
8029,6,0.018042885362917354,6
8030,6,0.018033863920235895,6
8031,6,0.018024846988275778,6
8032,5,0.01801583456478164,6
8033,6,0.01800682664749925,6
8034,6,0.0179978232341755,6
8035,6,0.017988824322558414,6
8036,6,0.017979829910397135,6
8037,6,0.01797083999544194,6
8038,6,0.01796185457544422,6
8039,6,0.0179528736481565,6
8040,6,0.01794389721133242,6
8041,6,0.017934925262726754,6
8042,6,0.017925957800095392,6
8043,6,0.017916994821195346,6
8044,6,0.01790803632378475,6
8045,6,0.01789908230562286,6
8046,6,0.01789013276447005,6
8047,6,0.017881187698087816,6
8048,6,0.017872247104238775,6
8049,6,0.017863310980686657,6
8050,6,0.017854379325196314,6
8051,6,0.017845452135533717,6
8052,6,0.01783652940946595,6
8053,6,0.01782761114476122,6
8054,6,0.01781869733918884,6
8055,6,0.017809787990519247,6
8056,6,0.017800883096523987,6
8057,4,0.017791982654975724,6
8058,6,0.017783086663648237,6
8059,6,0.017774195120316413,6
8060,6,0.017765308022756256,6
8061,6,0.017756425368744878,6
8062,6,0.017747547156060507,6
8063,5,0.01773867338248248,6
8064,6,0.01772980404579124,6
8065,6,0.017720939143768346,6
8066,6,0.01771207867419646,6
8067,6,0.017703222634859364,6
8068,6,0.017694371023541936,6
8069,6,0.017685523838030168,6
8070,6,0.017676681076111155,6
8071,6,0.017667842735573102,6
8072,6,0.017659008814205318,6
8073,6,0.017650179309798217,6
8074,6,0.017641354220143318,6
8075,6,0.01763253354303325,6
8076,6,0.017623717276261733,6
8077,6,0.017614905417623603,6
8078,6,0.01760609796491479,6
8079,6,0.017597294915932336,6
8080,6,0.01758849626847437,6
8081,5,0.017579702020340135,6
8082,6,0.017570912169329964,6
8083,6,0.0175621267132453,6
8084,6,0.01755334564988868,6
8085,6,0.017544568977063735,6
8086,6,0.017535796692575205,6
8087,6,0.01752702879422892,6
8088,5,0.017518265279831805,6
8089,6,0.01750950614719189,6
8090,6,0.017500751394118295,6
8091,6,0.017492001018421237,6
8092,6,0.017483255017912026,6
8093,6,0.01747451339040307,6
8094,6,0.01746577613370787,6
8095,6,0.017457043245641016,6
8096,6,0.017448314724018196,6
8097,6,0.01743959056665619,6
8098,6,0.017430870771372863,6
8099,6,0.017422155335987177,6
8100,6,0.017413444258319186,6
8101,6,0.017404737536190026,6
8102,6,0.01739603516742193,6
8103,6,0.01738733714983822,6
8104,5,0.017378643481263303,6
8105,6,0.017369954159522673,6
8106,6,0.017361269182442914,6
8107,6,0.017352588547851693,6
8108,6,0.01734391225357777,6
8109,6,0.017335240297450982,6
8110,6,0.017326572677302258,6
8111,6,0.017317909390963608,6
8112,6,0.017309250436268128,6
8113,6,0.017300595811049993,6
8114,6,0.017291945513144467,6
8115,6,0.017283299540387896,6
8116,6,0.017274657890617703,6
8117,6,0.017266020561672396,6
8118,6,0.01725738755139156,6
8119,6,0.017248758857615867,6
8120,6,0.01724013447818706,6
8121,6,0.017231514410947966,6
8122,6,0.017222898653742495,6
8123,6,0.017214287204415625,6
8124,6,0.017205680060813418,6
8125,6,0.01719707722078301,6
8126,6,0.01718847868217262,6
8127,6,0.017179884442831535,6
8128,6,0.01717129450061012,6
8129,6,0.017162708853359816,6
8130,6,0.017154127498933136,6
8131,6,0.01714555043518367,6
8132,6,0.01713697765996608,6
8133,6,0.0171284091711361,6
8134,6,0.017119844966550533,6
8135,6,0.017111285044067257,6
8136,6,0.017102729401545225,6
8137,6,0.017094178036844453,6
8138,6,0.01708563094782603,6
8139,6,0.01707708813235212,6
8140,6,0.017068549588285943,6
8141,6,0.0170600153134918,6
8142,6,0.017051485305835053,6
8143,6,0.017042959563182136,6
8144,6,0.017034438083400546,6
8145,6,0.017025920864358845,6
8146,6,0.017017407903926668,6
8147,6,0.017008899199974704,6
8148,6,0.01700039475037472,6
8149,6,0.016991894552999532,6
8150,6,0.016983398605723034,6
8151,6,0.016974906906420173,6
8152,6,0.016966419452966962,6
8153,6,0.01695793624324048,6
8154,6,0.01694945727511886,6
8155,6,0.0169409825464813,6
8156,6,0.01693251205520806,6
8157,6,0.016924045799180457,6
8158,6,0.016915583776280867,6
8159,6,0.01690712598439273,6
8160,6,0.016898672421400533,6
8161,6,0.016890223085189834,6
8162,6,0.01688177797364724,6
8163,6,0.016873337084660416,6
8164,6,0.016864900416118087,6
8165,6,0.01685646796591003,6
8166,5,0.016848039731927077,6
8167,6,0.016839615712061114,6
8168,6,0.016831195904205083,6
8169,6,0.01682278030625298,6
8170,6,0.016814368916099855,6
8171,6,0.016805961731641807,6
8172,6,0.016797558750775987,6
8173,6,0.0167891599714006,6
8174,6,0.0167807653914149,6
8175,6,0.016772375008719195,6
8176,6,0.016763988821214836,6
8177,6,0.01675560682680423,6
8178,6,0.016747229023390826,6
8179,6,0.016738855408879132,6
8180,6,0.016730485981174693,6
8181,6,0.016722120738184108,6
8182,6,0.016713759677815018,6
8183,6,0.01670540279797611,6
8184,6,0.016697050096577123,6
8185,6,0.016688701571528835,6
8186,6,0.016680357220743073,6
8187,6,0.0166720170421327,6
8188,6,0.016663681033611634,6
8189,6,0.016655349193094828,6
8190,6,0.01664702151849828,6
8191,6,0.016638698007739032,6
8192,6,0.016630378658735165,6
8193,6,0.0166220634694058,6
8194,6,0.016613752437671096,6
8195,6,0.016605445561452263,6
8196,6,0.016597142838671537,6
8197,6,0.0165888442672522,6
8198,6,0.016580549845118576,6
8199,5,0.016572259570196018,6
8200,6,0.016563973440410922,6
8201,6,0.016555691453690718,6
8202,5,0.016547413607963874,6
8203,6,0.016539139901159895,6
8204,6,0.016530870331209317,6
8205,6,0.01652260489604371,6
8206,6,0.01651434359359569,6
8207,6,0.016506086421798894,6
8208,6,0.016497833378587994,6
8209,6,0.0164895844618987,6
8210,6,0.016481339669667753,6
8211,6,0.01647309899983292,6
8212,6,0.016464862450333004,6
8213,6,0.016456630019107837,6
8214,6,0.016448401704098285,6
8215,6,0.016440177503246237,6
8216,6,0.016431957414494613,6
8217,6,0.016423741435787367,6
8218,6,0.016415529565069475,6
8219,6,0.016407321800286943,6
8220,6,0.0163991181393868,6
8221,6,0.016390918580317108,6
8222,6,0.01638272312102695,6
8223,6,0.01637453175946644,6
8224,6,0.016366344493586708,6
8225,6,0.016358161321339916,6
8226,6,0.016349982240679246,6
8227,6,0.016341807249558908,6
8228,6,0.01633363634593413,6
8229,6,0.016325469527761163,6
8230,6,0.016317306792997283,6
8231,6,0.016309148139600785,6
8232,6,0.016300993565530986,6
8233,6,0.01629284306874822,6
8234,6,0.016284696647213846,6
8235,6,0.01627655429889024,6
8236,6,0.016268416021740797,6
8237,6,0.01626028181372993,6
8238,6,0.016252151672823064,6
8239,6,0.016244025596986653,6
8240,6,0.016235903584188163,6
8241,6,0.01622778563239607,6
8242,5,0.016219671739579875,6
8243,6,0.016211561903710085,6
8244,6,0.016203456122758232,6
8245,6,0.016195354394696854,6
8246,6,0.016187256717499505,6
8247,6,0.016179163089140757,6
8248,6,0.01617107350759619,6
8249,6,0.016162987970842393,6
8250,6,0.016154906476856974,6
8251,6,0.016146829023618546,6
8252,6,0.01613875560910674,6
8253,6,0.016130686231302187,6
8254,6,0.01612262088818654,6
8255,6,0.016114559577742448,6
8256,6,0.016106502297953577,6
8257,6,0.0160984490468046,6
8258,6,0.016090399822281196,6
8259,6,0.016082354622370055,6
8260,6,0.01607431344505887,6
8261,6,0.016066276288336342,6
8262,6,0.016058243150192174,6
8263,6,0.016050214028617078,6
8264,5,0.01604218892160277,6
8265,6,0.016034167827141968,6
8266,6,0.0160261507432284,6
8267,6,0.016018137667856785,6
8268,6,0.016010128599022858,6
8269,6,0.016002123534723346,6
8270,6,0.015994122472955986,6
8271,6,0.01598612541171951,6
8272,6,0.01597813234901365,6
8273,6,0.015970143282839144,6
8274,6,0.015962158211197727,6
8275,6,0.01595417713209213,6
8276,6,0.015946200043526083,6
8277,6,0.01593822694350432,6
8278,6,0.015930257830032567,6
8279,6,0.01592229270111755,6
8280,6,0.015914331554766993,6
8281,6,0.01590637438898961,6
8282,6,0.015898421201795115,6
8283,6,0.015890471991194217,6
8284,6,0.01588252675519862,6
8285,6,0.01587458549182102,6
8286,6,0.01586664819907511,6
8287,6,0.015858714874975574,6
8288,6,0.015850785517538088,6
8289,6,0.01584286012477932,6
8290,6,0.01583493869471693,6
8291,6,0.01582702122536957,6
8292,6,0.015819107714756888,6
8293,6,0.01581119816089951,6
8294,6,0.015803292561819064,6
8295,6,0.015795390915538155,6
8296,6,0.015787493220080388,6
8297,6,0.015779599473470348,6
8298,6,0.015771709673733612,6
8299,6,0.015763823818896745,6
8300,6,0.015755941906987297,6
8301,6,0.015748063936033806,6
8302,6,0.01574018990406579,6
8303,6,0.015732319809113757,6
8304,6,0.0157244536492092,6
8305,6,0.015716591422384595,6
8306,6,0.015708733126673403,6
8307,6,0.015700878760110067,6
8308,6,0.015693028320730013,6
8309,6,0.01568518180656965,6
8310,6,0.015677339215666365,6
8311,6,0.01566950054605853,6
8312,6,0.0156616657957855,6
8313,6,0.01565383496288761,6
8314,6,0.015646008045406164,6
8315,6,0.01563818504138346,6
8316,6,0.01563036594886277,6
8317,6,0.01562255076588834,6
8318,6,0.015614739490505396,6
8319,6,0.015606932120760144,6
8320,6,0.015599128654699765,6
8321,6,0.015591329090372415,6
8322,6,0.01558353342582723,6
8323,6,0.015575741659114318,6
8324,6,0.015567953788284761,6
8325,6,0.01556016981139062,6
8326,6,0.015552389726484926,6
8327,6,0.015544613531621685,6
8328,6,0.015536841224855874,6
8329,6,0.015529072804243448,6
8330,6,0.015521308267841327,6
8331,6,0.015513547613707407,6
8332,6,0.015505790839900554,6
8333,6,0.015498037944480604,6
8334,6,0.015490288925508364,6
8335,6,0.015482543781045612,6
8336,6,0.015474802509155089,6
8337,6,0.015467065107900512,6
8338,6,0.015459331575346562,6
8339,6,0.015451601909558889,6
8340,6,0.01544387610860411,6
8341,6,0.01543615417054981,6
8342,6,0.015428436093464535,6
8343,6,0.015420721875417804,6
8344,6,0.015413011514480096,6
8345,6,0.015405305008722857,6
8346,6,0.015397602356218495,6
8347,6,0.015389903555040387,6
8348,6,0.015382208603262868,6
8349,6,0.015374517498961238,6
8350,6,0.015366830240211758,6
8351,6,0.015359146825091654,6
8352,6,0.015351467251679109,6
8353,6,0.01534379151805327,6
8354,6,0.015336119622294244,6
8355,6,0.015328451562483098,6
8356,6,0.015320787336701858,6
8357,6,0.015313126943033509,6
8358,6,0.015305470379561993,6
8359,6,0.015297817644372212,6
8360,6,0.015290168735550027,6
8361,6,0.015282523651182253,6
8362,6,0.015274882389356663,6
8363,6,0.015267244948161986,6
8364,6,0.015259611325687905,6
8365,6,0.015251981520025062,6
8366,6,0.015244355529265051,6
8367,6,0.01523673335150042,6
8368,6,0.01522911498482467,6
8369,6,0.015221500427332259,6
8370,6,0.015213889677118593,6
8371,6,0.015206282732280035,6
8372,6,0.015198679590913896,6
8373,6,0.01519108025111844,6
8374,6,0.015183484710992881,6
8375,6,0.015175892968637385,6
8376,6,0.015168305022153068,6
8377,6,0.015160720869641991,6
8378,6,0.01515314050920717,6
8379,6,0.015145563938952568,6
8380,6,0.015137991156983091,6
8381,6,0.0151304221614046,6
8382,6,0.0151228569503239,6
8383,6,0.015115295521848739,6
8384,6,0.015107737874087816,6
8385,6,0.015100184005150773,6
8386,6,0.015092633913148199,6
8387,6,0.015085087596191626,6
8388,6,0.015077545052393532,6
8389,6,0.015070006279867336,6
8390,6,0.015062471276727404,6
8391,6,0.015054940041089041,6
8392,6,0.015047412571068498,6
8393,6,0.015039888864782964,6
8394,6,0.015032368920350573,6
8395,6,0.015024852735890399,6
8396,6,0.015017340309522455,6
8397,5,0.015009831639367695,6
8398,6,0.015002326723548013,6
8399,6,0.01499482556018624,6
8400,6,0.014987328147406147,6
8401,6,0.014979834483332444,6
8402,6,0.014972344566090779,6
8403,6,0.014964858393807734,6
8404,6,0.01495737596461083,6
8405,6,0.014949897276628526,6
8406,6,0.014942422327990212,6
8407,6,0.014934951116826217,6
8408,6,0.014927483641267805,6
8409,6,0.014920019899447171,6
8410,6,0.014912559889497448,6
8411,6,0.014905103609552701,6
8412,6,0.014897651057747926,6
8413,6,0.014890202232219053,6
8414,6,0.014882757131102944,6
8415,6,0.014875315752537394,6
8416,6,0.014867878094661125,6
8417,6,0.014860444155613797,6
8418,6,0.01485301393353599,6
8419,6,0.014845587426569223,6
8420,6,0.014838164632855939,6
8421,6,0.014830745550539511,6
8422,6,0.014823330177764242,6
8423,6,0.01481591851267536,6
8424,6,0.014808510553419023,6
8425,6,0.014801106298142314,6
8426,6,0.014793705744993243,6
8427,6,0.014786308892120747,6
8428,6,0.014778915737674687,6
8429,6,0.01477152627980585,6
8430,6,0.014764140516665948,6
8431,6,0.014756758446407616,6
8432,6,0.014749380067184412,6
8433,6,0.01474200537715082,6
8434,6,0.014734634374462246,6
8435,6,0.014727267057275015,6
8436,6,0.014719903423746378,6
8437,6,0.014712543472034505,6
8438,6,0.01470518720029849,6
8439,6,0.01469783460669834,6
8440,6,0.014690485689394992,6
8441,6,0.014683140446550296,6
8442,6,0.014675798876327022,6
8443,6,0.01466846097688886,6
8444,6,0.014661126746400415,6
8445,6,0.014653796183027217,6
8446,6,0.014646469284935704,6
8447,6,0.014639146050293237,6
8448,6,0.014631826477268092,6
8449,6,0.014624510564029459,6
8450,6,0.014617198308747446,6
8451,6,0.014609889709593073,6
8452,6,0.014602584764738276,6
8453,6,0.014595283472355908,6
8454,6,0.01458798583061973,6
8455,6,0.014580691837704421,6
8456,6,0.01457340149178557,6
8457,6,0.014566114791039678,6
8458,6,0.014558831733644159,6
8459,6,0.014551552317777338,6
8460,6,0.01454427654161845,6
8461,6,0.014537004403347641,6
8462,6,0.014529735901145967,6
8463,6,0.014522471033195395,6
8464,6,0.014515209797678797,6
8465,6,0.014507952192779958,6
8466,6,0.014500698216683568,6
8467,6,0.014493447867575227,6
8468,6,0.01448620114364144,6
8469,6,0.01447895804306962,6
8470,6,0.014471718564048086,6
8471,6,0.014464482704766062,6
8472,6,0.01445725046341368,6
8473,6,0.014450021838181974,6
8474,6,0.014442796827262884,6
8475,6,0.014435575428849254,6
8476,6,0.01442835764113483,6
8477,6,0.014421143462314264,6
8478,6,0.014413932890583108,6
8479,6,0.014406725924137817,6
8480,6,0.01439952256117575,6
8481,6,0.014392322799895163,6
8482,6,0.014385126638495217,6
8483,6,0.01437793407517597,6
8484,5,0.014370745108138383,6
8485,6,0.014363559735584314,6
8486,6,0.014356377955716522,6
8487,6,0.014349199766738664,6
8488,6,0.014342025166855295,6
8489,6,0.014334854154271867,6
8490,6,0.014327686727194732,6
8491,6,0.014320522883831135,6
8492,6,0.014313362622389221,6
8493,6,0.014306205941078027,6
8494,6,0.01429905283810749,6
8495,6,0.014291903311688437,6
8496,6,0.014284757360032594,6
8497,6,0.014277614981352578,6
8498,6,0.014270476173861903,6
8499,6,0.014263340935774972,6
8500,6,0.014256209265307086,6
8501,6,0.014249081160674432,6
8502,6,0.014241956620094096,6
8503,6,0.014234835641784049,6
8504,6,0.014227718223963157,6
8505,6,0.014220604364851177,6
8506,6,0.014213494062668752,6
8507,6,0.014206387315637418,6
8508,6,0.0141992841219796,6
8509,6,0.01419218447991861,6
8510,6,0.014185088387678652,6
